date,open,close,high,low,volume,code
2018-04-19 14:45,8.63,8.63,8.63,8.63,60.0,600817
2018-04-19 14:50,8.63,8.63,8.63,8.63,1.0,600817
2018-04-19 14:55,8.63,8.65,8.65,8.63,79.0,600817
2018-04-19 15:00,8.65,8.63,8.65,8.63,31.0,600817
2018-04-20 09:35,8.62,8.56,8.62,8.56,12.0,600817
2018-04-20 09:40,8.56,8.56,8.61,8.56,36.0,600817
2018-04-20 09:45,8.56,8.61,8.61,8.56,1.0,600817
2018-04-20 09:50,8.61,8.5,8.61,8.5,209.0,600817
2018-04-20 09:55,8.5,8.56,8.56,8.5,154.0,600817
2018-04-20 10:00,8.56,8.53,8.56,8.53,30.0,600817
2018-04-20 10:05,8.53,8.53,8.53,8.53,42.0,600817
2018-04-20 10:10,8.53,8.57,8.57,8.53,1.0,600817
2018-04-20 10:15,8.57,8.57,8.57,8.57,41.0,600817
2018-04-20 10:20,8.57,8.57,8.57,8.57,0.0,600817
2018-04-20 10:25,8.57,8.58,8.58,8.57,21.0,600817
2018-04-20 10:30,8.58,8.58,8.6,8.58,60.0,600817
2018-04-20 10:35,8.58,8.57,8.58,8.57,98.0,600817
2018-04-20 10:40,8.57,8.6,8.6,8.57,31.0,600817
2018-04-20 10:45,8.6,8.6,8.6,8.6,30.0,600817
2018-04-20 10:50,8.6,8.6,8.6,8.6,0.0,600817
2018-04-20 10:55,8.6,8.6,8.6,8.6,0.0,600817
2018-04-20 11:00,8.6,8.58,8.6,8.58,50.0,600817
2018-04-20 11:05,8.58,8.57,8.58,8.57,8.0,600817
2018-04-20 11:10,8.57,8.57,8.57,8.57,20.0,600817
2018-04-20 11:15,8.57,8.57,8.57,8.57,0.0,600817
2018-04-20 11:20,8.57,8.58,8.58,8.57,1.0,600817
2018-04-20 11:25,8.58,8.67,8.68,8.58,186.0,600817
2018-04-20 11:30,8.67,8.67,8.67,8.67,2.0,600817
2018-04-20 13:05,8.67,8.61,8.67,8.61,1.0,600817
2018-04-20 13:10,8.61,8.61,8.61,8.61,0.0,600817
2018-04-20 13:15,8.61,8.61,8.61,8.61,0.0,600817
2018-04-20 13:20,8.61,8.56,8.61,8.56,100.0,600817
2018-04-20 13:25,8.56,8.65,8.65,8.56,82.0,600817
2018-04-20 13:30,8.65,8.71,8.71,8.65,66.0,600817
2018-04-20 13:35,8.71,8.66,8.71,8.59,3.0,600817
2018-04-20 13:40,8.66,8.61,8.66,8.61,6.0,600817
2018-04-20 13:45,8.61,8.61,8.61,8.61,2.0,600817
2018-04-20 13:50,8.61,8.61,8.61,8.61,0.0,600817
2018-04-20 13:55,8.61,8.62,8.62,8.61,29.0,600817
2018-04-20 14:00,8.62,8.66,8.66,8.62,7.0,600817
2018-04-20 14:05,8.66,8.64,8.66,8.64,8.0,600817
2018-04-20 14:10,8.64,8.66,8.66,8.63,11.0,600817
2018-04-20 14:15,8.66,8.68,8.68,8.64,48.0,600817
2018-04-20 14:20,8.68,8.68,8.68,8.68,2.0,600817
2018-04-20 14:25,8.68,8.68,8.68,8.68,19.0,600817
2018-04-20 14:30,8.68,8.63,8.68,8.62,121.0,600817
2018-04-20 14:35,8.63,8.65,8.66,8.61,121.0,600817
2018-04-20 14:40,8.65,8.65,8.65,8.65,27.0,600817
2018-04-20 14:45,8.65,8.63,8.65,8.63,99.0,600817
2018-04-20 14:50,8.63,8.62,8.63,8.6,91.0,600817
2018-04-20 14:55,8.62,8.56,8.62,8.56,247.0,600817
2018-04-20 15:00,8.56,8.59,8.63,8.56,141.0,600817
2018-04-23 09:35,8.59,8.6,8.64,8.57,54.0,600817
2018-04-23 09:40,8.56,8.55,8.59,8.53,137.0,600817
2018-04-23 09:45,8.55,8.55,8.55,8.55,51.0,600817
2018-04-23 09:50,8.56,8.56,8.56,8.56,12.0,600817
2018-04-23 09:55,8.56,8.55,8.56,8.55,52.0,600817
2018-04-23 10:00,8.55,8.59,8.59,8.55,69.0,600817
2018-04-23 10:05,8.59,8.56,8.59,8.56,31.0,600817
2018-04-23 10:10,8.56,8.55,8.57,8.55,49.0,600817
2018-04-23 10:15,8.55,8.56,8.56,8.54,84.0,600817
2018-04-23 10:20,8.56,8.56,8.56,8.56,1.0,600817
2018-04-23 10:25,8.56,8.58,8.58,8.55,37.0,600817
2018-04-23 10:30,8.58,8.58,8.58,8.58,30.0,600817
2018-04-23 10:35,8.58,8.57,8.58,8.56,7.0,600817
2018-04-23 10:40,8.57,8.57,8.57,8.57,0.0,600817
2018-04-23 10:45,8.57,8.57,8.57,8.56,7.0,600817
2018-04-23 10:50,8.57,8.58,8.58,8.57,32.0,600817
2018-04-23 10:55,8.58,8.59,8.59,8.57,291.0,600817
2018-04-23 11:00,8.59,8.6,8.6,8.59,23.0,600817
2018-04-23 11:05,8.6,8.64,8.64,8.6,192.0,600817
2018-04-23 11:10,8.64,8.59,8.64,8.59,27.0,600817
2018-04-23 11:15,8.59,8.6,8.6,8.59,1.0,600817
2018-04-23 11:20,8.6,8.55,8.6,8.55,45.0,600817
2018-04-23 11:25,8.55,8.6,8.6,8.52,11.0,600817
2018-04-23 11:30,8.6,8.6,8.6,8.6,2.0,600817
2018-04-23 13:05,8.6,8.63,8.64,8.54,47.0,600817
2018-04-23 13:10,8.63,8.55,8.63,8.55,102.0,600817
2018-04-23 13:15,8.54,8.52,8.65,8.5,1063.0,600817
2018-04-23 13:20,8.52,8.62,8.68,8.52,521.0,600817
2018-04-23 13:25,8.62,8.52,8.62,8.5,276.0,600817
2018-04-23 13:30,8.52,8.52,8.52,8.52,0.0,600817
2018-04-23 13:35,8.52,8.51,8.52,8.51,72.0,600817
2018-04-23 13:40,8.51,8.52,8.55,8.51,136.0,600817
2018-04-23 13:45,8.52,8.53,8.6,8.52,181.0,600817
2018-04-23 13:50,8.53,8.53,8.62,8.53,126.0,600817
2018-04-23 13:55,8.53,8.53,8.63,8.53,354.0,600817
2018-04-23 14:00,8.53,8.54,8.63,8.53,77.0,600817
2018-04-23 14:05,8.62,8.56,8.62,8.56,133.0,600817
2018-04-23 14:10,8.56,8.64,8.64,8.56,166.0,600817
2018-04-23 14:15,8.64,8.66,8.67,8.57,181.0,600817
2018-04-23 14:20,8.66,8.65,8.66,8.65,14.0,600817
2018-04-23 14:25,8.65,8.6,8.65,8.6,27.0,600817
2018-04-23 14:30,8.6,8.64,8.65,8.6,101.0,600817
2018-04-23 14:35,8.64,8.59,8.64,8.59,246.0,600817
2018-04-23 14:40,8.59,8.6,8.6,8.59,11.0,600817
2018-04-23 14:45,8.64,8.59,8.64,8.58,237.0,600817
2018-04-23 14:50,8.59,8.57,8.59,8.57,80.0,600817
2018-04-23 14:55,8.57,8.58,8.59,8.57,59.0,600817
2018-04-23 15:00,8.58,8.58,8.58,8.57,33.0,600817
2018-04-24 09:35,8.65,8.64,8.65,8.6,51.0,600817
2018-04-24 09:40,8.64,8.64,8.64,8.64,54.0,600817
2018-04-24 09:45,8.64,8.64,8.64,8.6,242.0,600817
2018-04-24 09:50,8.64,8.66,8.66,8.64,54.0,600817
2018-04-24 09:55,8.66,8.64,8.66,8.62,121.0,600817
2018-04-24 10:00,8.64,8.63,8.64,8.63,4.0,600817
2018-04-24 10:05,8.63,8.68,8.69,8.63,435.0,600817
2018-04-24 10:10,8.68,8.73,8.75,8.68,354.0,600817
2018-04-24 10:15,8.73,8.75,8.75,8.71,159.0,600817
2018-04-24 10:20,8.75,8.85,8.85,8.75,334.0,600817
2018-04-24 10:25,8.85,8.78,8.85,8.78,177.0,600817
2018-04-24 10:30,8.78,8.81,8.83,8.78,233.0,600817
2018-04-24 10:35,8.81,8.8,8.83,8.79,70.0,600817
2018-04-24 10:40,8.8,8.8,8.8,8.8,0.0,600817
2018-04-24 10:45,8.8,8.8,8.81,8.8,53.0,600817
2018-04-24 10:50,8.8,8.8,8.8,8.79,159.0,600817
2018-04-24 10:55,8.8,8.8,8.8,8.8,6.0,600817
2018-04-24 11:00,8.8,8.8,8.8,8.79,52.0,600817
2018-04-24 11:05,8.8,8.83,8.83,8.8,72.0,600817
2018-04-24 11:10,8.83,8.82,8.83,8.82,5.0,600817
2018-04-24 11:15,8.82,8.83,8.83,8.81,429.0,600817
2018-04-24 11:20,8.83,8.82,8.83,8.82,53.0,600817
2018-04-24 11:25,8.82,8.82,8.82,8.82,0.0,600817
2018-04-24 11:30,8.82,8.83,8.83,8.82,21.0,600817
2018-04-24 13:05,8.82,8.82,8.83,8.82,19.0,600817
2018-04-24 13:10,8.82,8.82,8.82,8.82,0.0,600817
2018-04-24 13:15,8.82,8.83,8.83,8.82,1.0,600817
2018-04-24 13:20,8.83,8.79,8.83,8.79,200.0,600817
2018-04-24 13:25,8.79,8.79,8.79,8.79,0.0,600817
2018-04-24 13:30,8.79,8.8,8.8,8.79,125.0,600817
2018-04-24 13:35,8.8,8.8,8.8,8.79,155.0,600817
2018-04-24 13:40,8.8,8.79,8.8,8.79,138.0,600817
2018-04-24 13:45,8.79,8.78,8.79,8.78,34.0,600817
2018-04-24 13:50,8.78,8.79,8.79,8.78,111.0,600817
2018-04-24 13:55,8.78,8.79,8.79,8.78,32.0,600817
2018-04-24 14:00,8.79,8.78,8.79,8.78,17.0,600817
2018-04-24 14:05,8.78,8.78,8.78,8.78,0.0,600817
2018-04-24 14:10,8.78,8.78,8.78,8.78,0.0,600817
2018-04-24 14:15,8.78,8.78,8.78,8.78,80.0,600817
2018-04-24 14:20,8.78,8.79,8.79,8.78,15.0,600817
2018-04-24 14:25,8.79,8.8,8.8,8.79,40.0,600817
2018-04-24 14:30,8.8,8.79,8.8,8.79,58.0,600817
2018-04-24 14:35,8.79,8.79,8.79,8.79,40.0,600817
2018-04-24 14:40,8.79,8.79,8.79,8.79,0.0,600817
2018-04-24 14:45,8.79,8.79,8.79,8.78,150.0,600817
2018-04-24 14:50,8.79,8.8,8.8,8.79,97.0,600817
2018-04-24 14:55,8.8,8.8,8.8,8.77,500.0,600817
2018-04-24 15:00,8.8,8.8,8.8,8.79,67.0,600817
2018-04-25 09:35,8.47,8.77,8.77,8.47,151.0,600817
2018-04-25 09:40,8.77,8.76,8.77,8.69,109.0,600817
2018-04-25 09:45,8.76,8.77,8.78,8.76,100.0,600817
2018-04-25 09:50,8.77,8.77,8.79,8.77,50.0,600817
2018-04-25 09:55,8.77,8.82,8.82,8.77,47.0,600817
2018-04-25 10:00,8.82,8.81,8.82,8.8,32.0,600817
2018-04-25 10:05,8.81,8.82,8.82,8.8,76.0,600817
2018-04-25 10:10,8.82,8.82,8.82,8.82,139.0,600817
2018-04-25 10:15,8.82,8.79,8.82,8.79,39.0,600817
2018-04-25 10:20,8.79,8.8,8.8,8.79,60.0,600817
2018-04-25 10:25,8.8,8.81,8.81,8.78,51.0,600817
2018-04-25 10:30,8.81,8.82,8.82,8.81,75.0,600817
2018-04-25 10:35,8.82,8.83,8.83,8.82,1.0,600817
2018-04-25 10:40,8.83,8.84,8.84,8.83,4.0,600817
2018-04-25 10:45,8.84,8.82,8.84,8.82,8.0,600817
2018-04-25 10:50,8.82,8.82,8.82,8.81,19.0,600817
2018-04-25 10:55,8.82,8.8,8.82,8.8,112.0,600817
2018-04-25 11:00,8.8,8.8,8.8,8.8,21.0,600817
2018-04-25 11:05,8.8,8.79,8.8,8.79,50.0,600817
2018-04-25 11:10,8.79,8.79,8.8,8.79,35.0,600817
2018-04-25 11:15,8.79,8.8,8.8,8.79,12.0,600817
2018-04-25 11:20,8.8,8.79,8.8,8.79,82.0,600817
2018-04-25 11:25,8.79,8.79,8.79,8.79,1.0,600817
2018-04-25 11:30,8.79,8.8,8.8,8.79,13.0,600817
2018-04-25 13:05,8.8,8.8,8.8,8.8,100.0,600817
2018-04-25 13:10,8.8,8.79,8.8,8.79,2.0,600817
2018-04-25 13:15,8.79,8.79,8.79,8.79,93.0,600817
2018-04-25 13:20,8.79,8.79,8.79,8.79,63.0,600817
2018-04-25 13:25,8.79,8.79,8.79,8.79,12.0,600817
2018-04-25 13:30,8.79,8.79,8.79,8.79,15.0,600817
2018-04-25 13:35,8.79,8.8,8.8,8.79,10.0,600817
2018-04-25 13:40,8.8,8.8,8.81,8.8,88.0,600817
2018-04-25 13:45,8.8,8.8,8.8,8.8,17.0,600817
2018-04-25 13:50,8.8,8.8,8.8,8.8,50.0,600817
2018-04-25 13:55,8.8,8.8,8.8,8.8,95.0,600817
2018-04-25 14:00,8.8,8.81,8.81,8.8,58.0,600817
2018-04-25 14:05,8.81,8.8,8.81,8.79,109.0,600817
2018-04-25 14:10,8.8,8.81,8.81,8.8,51.0,600817
2018-04-25 14:15,8.81,8.91,8.91,8.81,435.0,600817
2018-04-25 14:20,8.91,8.96,8.96,8.91,516.0,600817
2018-04-25 14:25,8.96,9.03,9.07,8.96,280.0,600817
2018-04-25 14:30,9.03,9.04,9.07,9.02,263.0,600817
2018-04-25 14:35,9.04,9.04,9.05,9.02,383.0,600817
2018-04-25 14:40,9.04,9.03,9.05,9.02,819.0,600817
2018-04-25 14:45,9.03,9.01,9.03,9.01,323.0,600817
2018-04-25 14:50,9.01,9.03,9.03,9.01,161.0,600817
2018-04-25 14:55,9.03,9.15,9.15,9.03,682.0,600817
2018-04-25 15:00,9.15,9.13,9.15,9.11,485.0,600817
2018-04-26 09:35,9.13,9.01,9.13,8.9,1414.0,600817
2018-04-26 09:40,9.01,8.98,9.01,8.97,205.0,600817
2018-04-26 09:45,8.98,9.0,9.1,8.97,212.0,600817
2018-04-26 09:50,9.0,9.01,9.01,9.0,287.0,600817
2018-04-26 09:55,9.01,9.04,9.04,9.0,77.0,600817
2018-04-26 10:00,9.04,9.02,9.04,9.02,51.0,600817
2018-04-26 10:05,9.02,9.01,9.02,9.0,198.0,600817
2018-04-26 10:10,9.01,9.01,9.01,9.0,126.0,600817
2018-04-26 10:15,9.01,9.01,9.03,9.0,108.0,600817
2018-04-26 10:20,9.01,8.97,9.01,8.97,127.0,600817
2018-04-26 10:25,8.97,8.96,8.97,8.91,158.0,600817
2018-04-26 10:30,8.96,8.88,8.96,8.88,375.0,600817
2018-04-26 10:35,8.88,8.95,8.95,8.88,377.0,600817
2018-04-26 10:40,8.95,8.93,8.97,8.93,167.0,600817
2018-04-26 10:45,8.93,8.97,8.98,8.93,70.0,600817
2018-04-26 10:50,8.97,8.99,8.99,8.97,171.0,600817
2018-04-26 10:55,8.99,9.0,9.0,8.99,522.0,600817
2018-04-26 11:00,9.0,8.99,9.0,8.99,65.0,600817
2018-04-26 11:05,8.99,8.93,8.99,8.93,168.0,600817
2018-04-26 11:10,8.93,8.9,8.93,8.9,67.0,600817
2018-04-26 11:15,8.9,8.95,8.95,8.9,22.0,600817
2018-04-26 11:20,8.95,8.93,8.95,8.93,182.0,600817
2018-04-26 11:25,8.93,9.0,9.0,8.93,103.0,600817
2018-04-26 11:30,9.0,9.04,9.04,9.0,198.0,600817
2018-04-26 13:05,9.04,9.0,9.1,9.0,544.0,600817
2018-04-26 13:10,9.0,9.1,9.1,9.0,133.0,600817
2018-04-26 13:15,9.09,9.09,9.09,9.09,2.0,600817
2018-04-26 13:20,9.09,9.08,9.09,9.01,63.0,600817
2018-04-26 13:25,9.08,9.1,9.1,9.03,160.0,600817
2018-04-26 13:30,9.1,9.1,9.11,9.03,168.0,600817
2018-04-26 13:35,9.1,9.11,9.11,9.04,240.0,600817
2018-04-26 13:40,9.11,9.11,9.11,9.11,27.0,600817
2018-04-26 13:45,9.11,9.12,9.13,9.11,386.0,600817
2018-04-26 13:50,9.12,9.19,9.19,9.12,538.0,600817
2018-04-26 13:55,9.19,9.22,9.27,9.18,401.0,600817
2018-04-26 14:00,9.22,9.22,9.23,9.11,201.0,600817
2018-04-26 14:05,9.22,9.2,9.23,9.2,1039.0,600817
2018-04-26 14:10,9.2,9.18,9.2,9.18,5.0,600817
2018-04-26 14:15,9.18,9.15,9.18,9.15,73.0,600817
2018-04-26 14:20,9.15,9.15,9.15,9.15,99.0,600817
2018-04-26 14:25,9.15,9.15,9.15,9.15,58.0,600817
2018-04-26 14:30,9.15,9.09,9.15,9.09,192.0,600817
2018-04-26 14:35,9.09,9.09,9.09,9.09,0.0,600817
2018-04-26 14:40,9.09,9.16,9.16,9.09,45.0,600817
2018-04-26 14:45,9.16,9.11,9.19,9.1,220.0,600817
2018-04-26 14:50,9.11,9.15,9.15,9.11,18.0,600817
2018-04-26 14:55,9.15,9.09,9.15,9.08,72.0,600817
2018-04-26 15:00,9.09,9.11,9.14,9.08,205.0,600817
2018-04-27 09:35,9.1,9.08,9.11,9.05,153.0,600817
2018-04-27 09:40,9.08,9.06,9.08,9.05,51.0,600817
2018-04-27 09:45,9.06,9.08,9.09,9.06,51.0,600817
2018-04-27 09:50,9.08,9.09,9.09,9.06,106.0,600817
2018-04-27 09:55,9.09,9.07,9.09,9.07,131.0,600817
2018-04-27 10:00,9.07,9.05,9.07,9.04,123.0,600817
2018-04-27 10:05,9.04,9.03,9.12,9.01,203.0,600817
2018-04-27 10:10,9.03,9.05,9.09,9.03,286.0,600817
2018-04-27 10:15,9.05,9.07,9.1,9.05,129.0,600817
2018-04-27 10:20,9.07,9.07,9.07,9.06,26.0,600817
2018-04-27 10:25,9.07,9.08,9.11,9.07,16.0,600817
2018-04-27 10:30,9.08,9.08,9.08,9.07,193.0,600817
2018-04-27 10:35,9.08,9.1,9.1,9.08,121.0,600817
2018-04-27 10:40,9.1,9.08,9.1,9.08,76.0,600817
2018-04-27 10:45,9.08,9.1,9.1,9.08,57.0,600817
2018-04-27 10:50,9.1,9.07,9.1,9.07,180.0,600817
2018-04-27 10:55,9.07,9.07,9.1,9.07,92.0,600817
2018-04-27 11:00,9.07,9.07,9.1,9.06,118.0,600817
2018-04-27 11:05,9.07,9.07,9.07,9.07,26.0,600817
2018-04-27 11:10,9.07,9.07,9.1,9.07,112.0,600817
2018-04-27 11:15,9.07,9.06,9.07,9.06,51.0,600817
2018-04-27 11:20,9.06,9.06,9.06,9.06,56.0,600817
2018-04-27 11:25,9.06,9.04,9.06,9.04,121.0,600817
2018-04-27 11:30,9.04,9.01,9.04,9.01,136.0,600817
2018-04-27 13:05,9.01,9.0,9.03,9.0,134.0,600817
2018-04-27 13:10,9.0,9.0,9.0,8.98,114.0,600817
2018-04-27 13:15,9.0,9.0,9.01,9.0,35.0,600817
2018-04-27 13:20,9.0,8.98,9.01,8.98,83.0,600817
2018-04-27 13:25,8.98,9.01,9.01,8.98,114.0,600817
2018-04-27 13:30,9.01,9.02,9.02,9.0,121.0,600817
2018-04-27 13:35,9.02,9.02,9.05,9.02,166.0,600817
2018-04-27 13:40,9.02,9.04,9.07,9.02,201.0,600817
2018-04-27 13:45,9.04,9.02,9.04,9.02,139.0,600817
2018-04-27 13:50,9.02,9.02,9.02,9.0,64.0,600817
2018-04-27 13:55,9.02,9.03,9.03,9.01,81.0,600817
2018-04-27 14:00,9.03,9.04,9.04,9.03,93.0,600817
2018-04-27 14:05,9.04,9.04,9.08,9.04,23.0,600817
2018-04-27 14:10,9.04,9.03,9.04,9.03,16.0,600817
2018-04-27 14:15,9.03,9.03,9.03,9.03,2.0,600817
2018-04-27 14:20,9.03,9.04,9.04,9.03,48.0,600817
2018-04-27 14:25,9.04,9.03,9.04,9.03,69.0,600817
2018-04-27 14:30,9.03,9.04,9.04,9.03,20.0,600817
2018-04-27 14:35,9.04,9.04,9.04,9.03,39.0,600817
2018-04-27 14:40,9.04,9.06,9.06,9.04,79.0,600817
2018-04-27 14:45,9.06,9.06,9.06,9.05,72.0,600817
2018-04-27 14:50,9.06,9.05,9.06,9.03,264.0,600817
2018-04-27 14:55,9.05,9.03,9.06,9.03,47.0,600817
2018-04-27 15:00,9.03,9.04,9.06,9.03,111.0,600817
2018-05-02 09:35,9.04,8.96,9.13,8.96,139.0,600817
2018-05-02 09:40,8.96,9.0,9.0,8.93,109.0,600817
2018-05-02 09:45,9.0,9.13,9.13,9.0,325.0,600817
2018-05-02 09:50,9.13,9.07,9.13,9.01,61.0,600817
2018-05-02 09:55,9.07,9.07,9.08,9.04,118.0,600817
2018-05-02 10:00,9.07,9.03,9.08,9.03,252.0,600817
2018-05-02 10:05,9.03,9.05,9.05,9.03,4.0,600817
2018-05-02 10:10,9.05,9.04,9.05,9.04,9.0,600817
2018-05-02 10:15,9.04,9.03,9.04,9.03,76.0,600817
2018-05-02 10:20,9.03,9.03,9.03,9.03,16.0,600817
2018-05-02 10:25,9.03,9.04,9.04,9.03,43.0,600817
2018-05-02 10:30,9.04,9.03,9.04,9.03,25.0,600817
2018-05-02 10:35,9.03,8.93,9.03,8.93,73.0,600817
2018-05-02 10:40,8.93,8.96,8.96,8.93,12.0,600817
2018-05-02 10:45,8.96,8.96,8.97,8.96,103.0,600817
2018-05-02 10:50,8.96,8.95,8.96,8.95,89.0,600817
2018-05-02 10:55,8.95,8.96,8.97,8.95,13.0,600817
2018-05-02 11:00,8.96,8.94,8.97,8.94,232.0,600817
2018-05-02 11:05,8.94,8.9,8.94,8.9,107.0,600817
2018-05-02 11:10,8.9,9.06,9.07,8.9,77.0,600817
2018-05-02 11:15,9.06,8.95,9.06,8.93,29.0,600817
2018-05-02 11:20,8.95,8.96,8.96,8.95,10.0,600817
2018-05-02 11:25,8.96,8.96,8.96,8.96,0.0,600817
2018-05-02 11:30,8.96,8.95,8.96,8.95,51.0,600817
2018-05-02 13:05,8.95,8.95,8.95,8.95,129.0,600817
2018-05-02 13:10,8.95,8.94,8.95,8.94,26.0,600817
2018-05-02 13:15,8.94,8.94,9.01,8.94,49.0,600817
2018-05-02 13:20,8.94,9.03,9.03,8.94,12.0,600817
2018-05-02 13:25,9.03,9.03,9.04,9.03,72.0,600817
2018-05-02 13:30,9.03,9.04,9.06,9.03,83.0,600817
2018-05-02 13:35,9.04,9.03,9.04,9.03,13.0,600817
2018-05-02 13:40,9.03,9.02,9.03,9.02,7.0,600817
2018-05-02 13:45,9.02,9.02,9.02,9.02,0.0,600817
2018-05-02 13:50,9.02,9.0,9.02,8.99,11.0,600817
2018-05-02 13:55,9.0,8.99,9.0,8.99,137.0,600817
2018-05-02 14:00,8.99,9.0,9.0,8.98,20.0,600817
2018-05-02 14:05,9.0,8.99,9.0,8.99,90.0,600817
2018-05-02 14:10,8.99,8.99,8.99,8.99,0.0,600817
2018-05-02 14:15,8.99,8.98,8.99,8.98,13.0,600817
2018-05-02 14:20,8.98,9.05,9.05,8.98,49.0,600817
2018-05-02 14:25,9.05,9.1,9.1,9.05,274.0,600817
2018-05-02 14:30,9.1,9.1,9.1,9.1,0.0,600817
2018-05-02 14:35,9.1,9.11,9.11,9.1,62.0,600817
2018-05-02 14:40,9.11,9.09,9.11,9.09,3.0,600817
2018-05-02 14:45,9.09,9.03,9.09,9.03,36.0,600817
2018-05-02 14:50,9.03,9.03,9.03,9.03,27.0,600817
2018-05-02 14:55,9.03,9.03,9.03,9.03,0.0,600817
2018-05-02 15:00,9.03,9.09,9.09,9.03,85.0,600817
2018-05-03 09:35,9.11,9.0,9.11,8.99,89.0,600817
2018-05-03 09:40,9.0,9.1,9.1,9.0,618.0,600817
2018-05-03 09:45,9.1,9.1,9.1,9.1,80.0,600817
2018-05-03 09:50,9.1,9.02,9.1,9.02,173.0,600817
2018-05-03 09:55,9.02,9.03,9.08,9.02,157.0,600817
2018-05-03 10:00,9.03,9.08,9.08,9.03,33.0,600817
2018-05-03 10:05,9.08,9.0,9.08,8.99,43.0,600817
2018-05-03 10:10,9.0,8.99,9.0,8.99,21.0,600817
2018-05-03 10:15,8.99,8.99,8.99,8.99,75.0,600817
2018-05-03 10:20,8.99,8.98,8.99,8.98,50.0,600817
2018-05-03 10:25,8.98,9.0,9.0,8.98,77.0,600817
2018-05-03 10:30,9.0,9.04,9.04,9.0,59.0,600817
2018-05-03 10:35,9.04,8.99,9.04,8.99,60.0,600817
2018-05-03 10:40,8.99,8.99,8.99,8.99,0.0,600817
2018-05-03 10:45,8.99,9.0,9.0,8.99,4.0,600817
2018-05-03 10:50,9.0,8.99,9.0,8.99,4.0,600817
2018-05-03 10:55,8.99,9.05,9.06,8.99,95.0,600817
2018-05-03 11:00,9.05,9.05,9.05,9.05,1.0,600817
2018-05-03 11:05,9.05,9.01,9.05,9.01,1.0,600817
2018-05-03 11:10,9.01,9.01,9.01,9.01,4.0,600817
2018-05-03 11:15,9.01,8.99,9.01,8.99,52.0,600817
2018-05-03 11:20,8.99,8.99,8.99,8.99,0.0,600817
2018-05-03 11:25,8.99,9.0,9.0,8.99,11.0,600817
2018-05-03 11:30,9.0,9.0,9.0,9.0,0.0,600817
