,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,688388,嘉元科技,0.383,60.23,60.1,61.61,59.89,60.0,3634413.0,6.8783,220747705.0,59.049,12.046,1390566.148,318248.411619
1,688333,铂力特,0.014,71.75,71.91,73.9,71.41,71.74,1839174.0,10.24071,133171633.0,75.526,10.938,574000.0,128858.96765
2,688321,微芯生物,3.358,74.48,71.78,75.0,71.78,72.06,5359117.0,13.20685,396057296.0,857.077,53.583,3053680.0,302227.3646
3,688188,柏楚电子,0.864,163.4,162.05,167.93,162.05,162.0,1546459.0,6.75033,254985054.0,87.849,29.982,1634000.0,374339.08946
4,688168,安博通,-4.88,165.5,173.7,179.57,164.5,173.99,4427580.0,38.15027,752768023.0,103.438,23.509,847029.0,192073.2096
5,688122,西部超导,0.31,48.59,48.45,49.67,48.21,48.44,3211722.0,8.08951,157266115.0,142.954,10.187,2144140.648,192913.431969
6,688099,晶晨股份,2.161,91.23,89.32,93.58,89.32,89.3,3367522.0,9.02205,309222432.0,120.039,27.479,3750647.76,340520.26281
7,688088,虹软科技,-1.072,68.32,68.75,72.18,68.0,69.06,6045133.0,15.90565,422058955.0,139.429,21.971,2773792.0,259658.39256
8,688066,航天宏图,0.0,57.65,57.71,59.5,57.5,57.65,4056760.0,10.77574,236611036.0,115.3,15.97,956893.914745,217035.929285
9,688033,天宜上佳,1.068,41.65,41.2,42.5,41.19,41.21,3059562.0,7.04384,128020315.0,63.106,12.286,1868990.38802,180910.877525
10,688029,南微医学,-0.797,138.09,139.1,141.66,136.8,139.2,2229485.0,7.28778,309165422.0,71.661,18.891,1841292.06,422446.184619
11,688028,沃尔德,1.886,114.01,111.85,119.0,111.85,111.9,3976252.0,21.90473,460810462.0,103.645,18.629,912080.0,206956.413079
12,688022,瀚川智能,0.38,63.44,63.3,65.25,62.96,63.2,2341452.0,9.58639,149763812.0,72.92,26.881,685152.0,154950.575936
13,688020,方邦股份,0.171,99.82,100.02,102.53,99.59,99.65,1492030.0,8.17409,150287937.0,51.19,12.509,798560.0,182202.973246
14,688019,安集科技,0.72,156.62,156.06,162.11,155.04,155.5,1273697.0,11.0039,202417010.0,138.602,16.591,831783.44756,181286.960872
15,688018,乐鑫科技,2.349,157.7,157.2,169.36,157.2,154.08,3620917.0,20.76558,588333063.0,100.786,25.192,1261600.0,274983.28778
16,688016,心脉医疗,0.281,149.84,149.34,153.4,149.3,149.42,935060.0,6.68815,141144365.0,89.19,28.927,1078520.554648,209489.086368
17,688015,交控科技,0.371,46.01,45.87,47.0,45.87,45.84,2772795.0,8.46961,128518994.0,83.655,13.649000000000001,736160.0,150628.379983
18,688012,中微公司,0.878,76.95,76.31,78.5,76.3,76.28,3453237.0,7.13087,267366630.0,384.75,17.246,4115764.913715,372642.479235
19,688011,新光光电,0.165,66.65,66.62,68.46,66.35,66.54,2062436.0,9.05572,138697393.0,68.711,16.457,666500.0,151794.981765
20,688010,福光股份,0.392,71.71,71.05,73.3,71.05,71.43,3528648.0,9.95508,254696641.0,90.065,10.058,1101336.113253,254181.215094
21,688009,中国通号,0.402,9.99,9.97,10.13,9.93,9.95,64975353.0,5.48607,651370453.0,26.289,3.305,10579229.181,1183186.2294
22,688008,澜起科技,-0.254,74.7,74.92,77.0,73.98,74.89,7503136.0,10.08692,566800733.0,85.862,18.631,8439709.75083,555654.72492
23,688007,光峰科技,0.242,41.35,41.18,42.44,41.13,41.25,4156251.0,7.26707,173255276.0,56.644,20.27,1867177.489485,236492.695255
24,688006,杭可科技,0.876,54.14,53.67,55.25,53.67,53.67,2510543.0,6.82473,136860996.0,68.101,17.868,2171014.0,199159.252408
25,688005,容百科技,0.592,45.87,45.72,47.08,45.69,45.6,2800876.0,6.8755,129733406.0,81.911,5.634,2033351.5059,186860.926329
26,688003,天准科技,0.639,47.25,46.63,48.3,46.62,46.95,2959523.0,6.69901,140474906.0,71.591,16.017,914760.0,208743.332175
27,688002,睿创微纳,1.308,51.89,51.21,52.9,51.1,51.22,5291779.0,10.26165,275350066.0,139.302,18.659,2309105.0,267588.982823
28,688001,华兴源创,1.402,54.98,54.22,56.26,54.19,54.22,3619426.0,9.98474,200640606.0,82.06,20.363,2204698.0,199300.19084
29,603999,读者传媒,-0.655,6.07,6.1,6.1,5.91,6.11,12616074.0,2.19029,75694166.0,86.714,2.068,349632.0,349632.0
30,603998,方盛制药,10.0,8.47,7.7,8.47,7.58,7.7,39242092.0,9.22916,320347397.0,49.824,3.366,370835.84384,360141.62184
31,603997,继峰股份,0.242,8.29,8.42,8.48,8.2,8.27,4561936.0,0.7219700000000001,37960139.0,17.39,2.938,530073.5428,523820.93465
32,603996,ST中新,-2.762,5.28,5.55,5.55,5.18,5.43,8992308.0,2.99594,48144961.0,-20.308,1.225,158479.2,158479.2
33,603993,洛阳钼业,0.802,3.77,3.73,3.87,3.72,3.74,204188961.0,1.15585,776909481.0,17.535,2.068,8142913.699791,6659996.263791
34,603992,松霖科技,1.951,26.65,26.0,27.38,25.89,26.14,12397540.0,30.2379,331089322.0,40.379,8.487,1068691.27157,109265.0
35,603991,至正股份,-0.297,20.16,20.24,20.36,20.0,20.22,577100.0,1.40486,11607279.0,39.529,3.088,150262.555968,82815.098688
36,603990,麦迪科技,-1.492,29.05,29.62,29.67,28.75,29.49,2360633.0,2.79759,68985113.0,42.101,7.103,327941.85361,245126.224
37,603989,艾华集团,1.324,20.67,20.4,20.79,20.21,20.4,4111440.0,1.05421,84402943.0,26.844,4.22,806134.468854,806134.468854
38,603988,中电电机,0.886,10.25,10.22,10.48,10.17,10.16,2970880.0,1.26313,30544308.0,48.81,3.901,241080.0,241080.0
39,603987,康德莱,1.735,8.21,8.05,8.27,8.0,8.07,9811390.0,3.68711,80157595.0,24.879,2.69,362560.989,218468.12463
40,603986,兆易创新,-0.716,153.99,158.0,159.6,150.0,155.1,9982080.0,3.53369,1544753211.0,106.938,13.128,4935974.563557,4349959.643745
41,603985,恒润股份,-1.52,16.85,17.09,17.09,16.7,17.11,1439709.0,1.54502,24247729.0,12.689,2.184,245336.0,157015.04
42,603983,丸美股份,0.958,50.61,50.1,50.7,49.0,50.13,2842695.0,6.9334,141809981.0,44.009,11.167,2029461.0,207501.0
43,603982,泉峰汽车,-0.771,23.17,23.1,23.3,22.79,23.35,8674738.0,17.34948,199827300.0,37.928,3.291,463400.0,115850.0
44,603980,吉华集团,0.221,9.07,9.03,9.13,8.94,9.05,6479238.0,1.88412,58581719.0,6.451,1.426,634900.0,311904.894961
45,603979,金诚信,0.342,8.81,8.74,8.84,8.71,8.78,3981797.0,0.6825100000000001,34964816.0,17.62,1.25,513982.828592,513982.828592
46,603978,深圳新星,0.051,39.35,39.0,39.36,38.15,39.33,2876254.0,3.7785,111625423.0,50.449,4.285,629600.0,299538.8108
47,603977,国泰集团,1.906,9.09,8.88,9.15,8.88,8.92,5613740.0,3.1905,50833387.0,41.318,1.911,355631.68782,159940.368
48,603976,正川股份,-3.707,19.48,19.78,19.78,19.31,20.23,3879152.0,10.12835,75580294.0,35.418,2.925,294537.6,74608.279224
49,603970,中农立华,0.743,13.56,13.46,13.66,13.39,13.46,1879304.0,1.96744,25437480.0,18.792,2.819,260352.130176,129525.250176
50,603969,银龙股份,-0.701,4.25,4.28,4.29,4.22,4.28,5377477.0,0.63941,22831390.0,23.611,2.068,357425.0,357425.0
51,603968,醋化股份,1.158,16.6,16.44,16.67,16.34,16.41,2343200.0,1.14593,38614572.0,16.939,2.338,339436.8,339436.8
52,603967,中创物流,0.498,18.18,18.07,18.36,17.72,18.09,6381445.0,9.57216,115135150.0,19.137,2.556,484800.0606,121200.0606
53,603966,法兰泰克,-1.137,10.43,10.5,10.54,10.28,10.55,1990237.0,2.11991,20735294.0,32.594,2.39,220051.7228,97919.952312
54,603963,大理药业,9.509,14.28,13.19,14.34,13.09,13.04,14182143.0,14.28392,195615984.0,178.5,5.175,241332.0,141782.55
55,603960,克来机电,-0.884,29.15,29.5,29.59,28.82,29.41,2246323.0,3.3352500000000003,65371999.0,60.729,9.823,512340.4,196328.03674
56,603959,百利科技,-0.899,12.12,12.3,12.4,12.08,12.23,3325205.0,0.75738,40506502.0,25.25,4.7620000000000005,532116.48,532116.48
57,603958,哈森股份,0.0,7.62,7.63,7.66,7.56,7.62,1119341.0,0.51497,8511912.0,-26.551,1.639,165628.32,165628.32
58,603956,威派格,-2.614,18.63,18.88,19.0,18.5,19.13,5714587.0,13.41575,106955565.0,62.1,7.657,793563.6663,79356.5343
59,603955,大千生态,0.126,15.9,15.86,15.93,15.8,15.88,521814.0,0.73165,8286580.0,19.955,1.5390000000000001,179829.0,113399.13867
60,603939,益丰药房,0.013,76.69,76.8,77.45,76.22,76.68,1122530.0,0.3095,86157329.0,67.037,6.736,2905956.698514,2781505.332202
61,603938,三孚股份,0.61,18.15,18.14,18.21,17.96,18.04,1582920.0,3.11681,28628819.0,24.2,2.479,272552.379,92177.679
62,603937,丽岛新材,-0.863,11.49,11.58,11.61,11.42,11.59,3011300.0,3.96964,34607296.0,20.891,1.767,240003.12,87161.149932
63,603936,博敏电子,-3.686,24.82,25.35,25.4,24.01,25.77,25460019.0,9.98514,630412820.0,36.5,3.32,781925.018406,632858.036848
64,603933,睿能科技,-1.5,14.45,14.67,14.69,14.3,14.67,3643064.0,7.24077,52597564.0,18.296,2.8040000000000003,290781.974,72702.574
65,603929,亚翔集成,-0.935,15.89,16.14,16.15,15.77,16.04,2168600.0,2.24586,34450849.0,20.908,3.069,339029.04,153433.84
66,603928,兴业股份,-0.156,12.77,12.79,12.79,12.62,12.79,797570.0,1.2705899999999999,10133774.0,17.736,2.046,257443.2,80159.2055
67,603927,中科软,10.0,25.63,25.63,25.63,25.63,23.3,10828.0,0.025540000000000004,277522.0,30.512,8.403,1086712.0,108671.2
68,603926,铁流股份,0.085,11.84,11.84,11.88,11.71,11.83,1060941.0,1.23431,12502446.0,17.159,1.641,189968.064,101769.629536
69,603922,金鸿顺,-0.608,16.36,16.4,16.48,16.26,16.46,936092.0,2.92529,15294515.0,37.182,1.9220000000000002,209408.0,52352.0
70,603920,世运电路,-3.842,18.77,19.31,19.57,18.67,19.52,17205690.0,13.41993,327530551.0,33.518,3.27,767897.593,240650.203786
71,603919,金徽酒,1.247,15.43,15.19,15.53,15.16,15.24,2915825.0,0.80105,44799383.0,21.732,2.503,602078.596914,561652.0
72,603918,金桥信息,-1.728,11.94,12.14,12.14,11.8,12.15,5639962.0,2.44031,67388506.0,41.172,4.791,278590.4082,275953.53084
73,603917,合力科技,0.184,10.9,10.86,10.92,10.75,10.88,1378460.0,1.71754,14932295.0,17.482,1.823,170912.0,87481.12408
74,603916,苏博特,0.328,12.24,12.2,12.27,12.12,12.2,1863358.0,1.42174,22741572.0,13.909,1.768,380186.64,160419.888
75,603915,国茂股份,-0.888,16.74,16.77,17.1,16.73,16.89,7933188.0,9.40174,133686650.0,28.862,3.717,775610.0676,141252.12
76,603912,佳力图,0.611,14.83,14.69,14.95,14.49,14.74,3960663.0,3.6307,58392814.0,29.078,4.407,321815.449,161777.504
77,603909,合诚股份,-0.653,19.78,20.05,20.1,19.61,19.91,2087700.0,2.0877,41288542.0,29.269,2.8609999999999998,202745.0,197800.0
78,603908,牧高笛,4.841,29.67,28.55,29.99,28.35,28.3,2859300.0,12.40515,84031582.0,47.855,4.493,197869.23,68387.287935
79,603906,龙蟠科技,4.713,11.33,10.78,11.39,10.67,10.82,12579089.0,11.23228,139460994.0,34.333,2.69,342860.66496,126885.268224
80,603903,中持股份,0.42,14.33,14.27,14.43,14.09,14.27,3031966.0,2.92097,43163997.0,15.922,2.428,207232.4352,148745.437258
81,603901,永创智能,-0.125,7.99,8.0,8.02,7.88,8.0,2715800.0,1.21573,21585091.0,44.389,2.716,351071.831774,178487.831774
82,603900,莱绅通灵,0.616,11.43,11.37,11.46,11.29,11.36,1449068.0,1.70241,16490600.0,18.567,1.6760000000000002,389161.59912,97290.39978
83,603899,晨光文具,-0.757,40.64,41.36,41.5,40.39,40.95,3164722.0,0.34399,129047132.0,46.34,10.368,3738880.0,3738880.0
84,603898,好莱客,2.029,15.59,15.3,15.65,15.25,15.28,1874891.0,0.60558,28944366.0,12.779,2.089,482667.469474,482667.469474
85,603897,长城科技,-0.605,19.72,19.83,19.98,19.63,19.84,1326406.0,2.38834,26232527.0,17.766,2.036,351804.8,109518.3724
86,603896,寿仙谷,1.574,34.2,33.67,34.5,33.45,33.67,1961263.0,3.16129,66780606.0,45.0,4.671,492040.88568,212176.74528
87,603895,天永智能,-0.793,22.52,22.57,23.42,22.34,22.7,2363598.0,7.21332,53766731.0,66.392,3.776,243396.16,73791.59928
88,603890,春秋电子,0.288,10.43,10.44,10.54,10.26,10.4,4539166.0,3.35007,47106603.0,18.298,2.017,285766.355,141321.0764
89,603889,新澳股份,-0.643,6.18,6.22,6.26,6.14,6.22,2723561.0,0.5322100000000001,16852872.0,12.118,1.341,316259.267784,316259.267784
90,603888,新华网,-2.361,22.75,23.3,23.3,22.49,23.3,10541204.0,5.97337,240052608.0,41.416,4.24,1180791.794,401469.2045
91,603887,城地股份,0.821,19.65,19.52,19.76,19.37,19.49,1335476.0,1.60966,26143949.0,39.3,1.7229999999999999,505576.60671,163029.2118
92,603886,元祖股份,5.235,21.31,20.25,21.64,20.2,20.25,9043124.0,7.46077,187837919.0,21.099,4.011,511440.0,258296.379
93,603885,吉祥航空,-0.522,13.35,13.42,13.6,13.2,13.42,5569826.0,0.30995,74555948.0,19.348,2.3970000000000002,2624802.449595,2399012.991795
94,603883,老百姓,0.38,71.32,71.23,73.73,71.05,71.05,2616145.0,0.9798300000000001,187838280.0,46.614,6.153,2043719.99518,1904244.0
95,603882,金域医学,5.886,51.45,48.94,52.46,48.59,48.59,7215569.0,2.58031,367697136.0,100.882,11.569,2355816.148665,1438744.54836
96,603881,数据港,-2.076,39.16,39.71,40.36,38.8,39.99,4684197.0,3.66398,184478831.0,57.588,7.804,824656.765328,500639.289128
97,603880,南卫股份,1.497,10.17,10.1,10.22,9.94,10.02,2514157.0,3.05006,25372144.0,33.9,3.075,171873.0,83831.05575
98,603879,永悦科技,1.305,7.76,7.66,7.76,7.6,7.66,2391833.0,2.13153,18359590.0,29.846,3.036,155519.712,87076.512
99,603878,武进不锈,0.197,10.15,10.08,10.32,10.04,10.13,4145900.0,2.89635,42131405.0,10.253,1.321,290550.1648,145289.44871
100,603877,太平鸟,-0.07,14.35,14.3,14.38,14.23,14.36,819591.0,0.40879000000000004,11719216.0,11.958,2.229,689889.5955,287708.58865
101,603876,鼎胜新材,-0.396,15.11,15.2,15.25,14.98,15.17,3085002.0,1.30928,46501897.0,22.221,1.7650000000000001,649730.0,356029.6772
102,603871,嘉友国际,-1.738,32.8,33.38,33.38,32.77,33.38,1668656.0,4.25678,54932464.0,13.199,3.024,514304.0,128576.0
103,603869,新智认知,-0.601,13.24,13.11,13.66,12.95,13.32,9563717.0,2.33886,126250473.0,12.259,1.159,667958.672592,541391.14018
104,603868,飞科电器,1.965,37.37,36.68,37.88,36.32,36.65,1295319.0,0.29736,48081983.0,19.263,7.138,1627837.2,1627837.2
105,603867,新化股份,-1.107,29.48,29.64,29.67,29.08,29.81,5063218.0,14.46634,148699168.0,17.759,3.033,412720.0,103180.0
106,603866,桃李面包,1.065,48.38,47.74,48.65,47.31,47.87,1088416.0,0.16519,52393544.0,35.574,9.795,3187644.0232,3187644.0232
107,603863,松炀资源,-1.553,20.29,20.45,20.65,20.01,20.61,8632963.0,16.7715,175279022.0,33.262,3.904,417758.926,104440.746
108,603861,白云电器,0.542,9.28,9.26,9.29,9.17,9.23,1462300.0,0.35744000000000004,13489453.0,24.217,1.87,419391.641344,379644.8
109,603860,中公高科,-0.349,28.58,28.72,28.88,28.25,28.68,553800.0,2.29032,15768856.0,39.694,3.203,190571.44,69106.44
110,603859,能科股份,-0.174,28.65,29.52,30.95,27.78,28.7,7583049.0,15.19954,220361320.0,63.667,3.819,361735.745175,142934.85
111,603858,步长制药,2.833,20.33,19.8,20.44,19.63,19.77,17848708.0,3.28476,359078889.0,9.541,1.443,2320833.38013,1104691.43835
112,603856,东宏股份,0.475,10.57,10.52,10.6,10.46,10.52,2234990.0,2.44451,23545048.0,17.617,1.693,271030.2322,96640.453
113,603855,华荣股份,-2.404,8.93,9.06,9.08,8.9,9.15,2510200.0,1.2455100000000001,22484232.0,19.413,2.029,295645.51,179975.22
114,603848,好太太,-0.87,15.95,16.02,16.09,15.85,16.09,3060683.0,4.30446,48784493.0,24.538,4.925,639595.0,113412.475
115,603843,正平股份,1.083,5.6,5.72,5.96,5.6,5.54,14583900.0,2.60425,82668255.0,32.941,1.638,313602.352,313602.352
116,603839,安正时尚,0.381,13.19,13.07,13.27,13.02,13.14,3008903.0,2.85166,39578349.0,18.843,1.945,530416.534564,139173.25618
117,603838,四通股份,-0.442,9.0,9.05,9.07,8.93,9.04,985000.0,0.36936,8855509.0,56.25,3.2800000000000002,240012.0,240012.0
118,603833,欧派家居,1.315,121.0,118.6,121.65,117.01,119.43,1164702.0,1.23136,138821677.0,32.095,6.445,5084317.7671,1144495.5247
119,603829,洛凯股份,0.288,10.46,10.47,10.48,10.34,10.43,1241173.0,1.71433,12917659.0,27.526,2.574,167360.0,75730.4
120,603828,柯利达,-0.48,6.22,6.27,6.27,6.19,6.25,3176784.0,0.5801700000000001,19749211.0,44.429,3.16,344174.044072,340582.32
121,603826,坤彩科技,-1.19,14.95,15.05,15.25,14.87,15.13,4276410.0,2.25719,64253721.0,38.821,5.236,699660.0,283239.07014
122,603825,华扬联众,0.682,13.28,13.25,13.29,13.0,13.19,2683841.0,2.8315,35313306.0,23.298,2.031,306796.945088,125874.550384
123,603823,百合花,4.265,22.0,21.07,22.1,21.0,21.1,3481800.0,4.94973,75882812.0,26.19,3.359,495000.0,154755.0026
124,603822,嘉澳环保,-0.161,24.83,24.79,24.95,24.65,24.87,408449.0,0.55681,10122360.0,33.884,2.517,182140.412857,182140.412857
125,603819,神力股份,-1.817,15.13,15.51,15.65,15.08,15.41,2259700.0,2.90275,34382327.0,37.825,3.526,254829.83918,117782.29918
126,603818,曲美家居,0.0,7.58,7.69,7.69,7.52,7.58,2071100.0,0.42781,15666678.0,-63.167,2.409,370480.838,366962.96
127,603817,海峡环保,-0.543,7.33,7.36,7.43,7.3,7.37,4824298.0,2.68017,35468792.0,28.279,2.113,329850.0,131940.0
128,603816,顾家家居,-0.748,34.5,34.8,34.8,34.35,34.76,1618269.0,1.23562,55802349.0,14.619,4.405,2077339.7715,451840.9455
129,603813,原尚股份,0.497,18.2,18.15,18.25,17.96,18.11,566241.0,1.19657,10238208.0,28.889,2.594,163345.0,86126.04
130,603811,诚意药业,5.348,25.61,24.35,26.0,24.18,24.31,4623305.0,5.76027,116878919.0,31.617,4.405,305476.08,205550.982
131,603810,ST丰山,-0.129,30.95,30.98,30.98,30.77,30.99,421129.0,2.10565,12998935.0,14.463,2.157,247600.0,61900.0
132,603809,豪能股份,-0.507,9.81,9.86,9.91,9.79,9.86,2011523.0,1.7480600000000002,19765575.0,9.1,1.342,205100.8092,112885.2396
133,603808,歌力思,-0.671,16.28,16.32,16.58,16.16,16.39,2135893.0,0.64234,34716834.0,15.074,2.255,541345.996708,541335.414708
134,603806,福斯特,0.617,42.37,42.15,43.28,41.68,42.11,1373920.0,0.2629,58046997.0,29.424,3.857,2214256.2,2214256.2
135,603803,瑞斯康达,1.181,15.42,15.3,15.73,14.93,15.24,18061092.0,8.21737,275789949.0,51.4,2.616,649267.668894,338918.573184
136,603801,志邦家居,1.007,21.07,20.8,21.21,20.55,20.86,1637258.0,1.41327,34255719.0,12.353,2.7359999999999998,470563.38952,244093.269896
137,603800,道森股份,1.022,12.85,12.8,13.04,12.72,12.72,1567800.0,0.75375,20186996.0,30.009,2.759,267280.0,267280.0
138,603799,华友钴业,3.039,27.46,27.08,28.77,26.91,26.65,53763287.0,5.04419,1499933662.0,14.924,3.91,2962031.859366,2926811.8803
139,603798,康普顿,0.99,11.22,11.02,11.35,11.02,11.11,1484193.0,0.7421,16644119.0,29.526,2.429,224400.0,224400.0
140,603797,联泰环保,2.707,13.66,13.28,13.76,13.18,13.3,25520505.0,34.17498,345655268.0,40.176,3.617,407991.416,102007.416
141,603790,雅运股份,-0.491,16.21,16.29,16.3,16.07,16.29,2537150.0,5.30341,41059255.0,15.009,2.8529999999999998,310194.56,77548.64
142,603789,星光农机,0.63,14.38,14.27,14.55,14.01,14.29,5635170.0,2.16737,80565448.0,-64.225,3.606,373880.0,373880.0
143,603788,宁波高发,-0.282,14.15,14.15,14.3,14.0,14.19,707050.0,0.30729,9976098.0,12.982,1.788,325583.291585,325583.291585
144,603787,新日股份,-0.935,21.19,21.39,21.44,21.02,21.39,1843600.0,2.60065,39025924.0,49.279,4.586,432276.0,150215.91
145,603779,威龙股份,1.462,14.57,14.35,14.75,14.3,14.36,2099400.0,0.9958300000000001,30521541.0,66.227,2.3890000000000002,334595.27104,307164.560789
146,603778,乾景园林,-1.207,4.91,4.97,4.99,4.88,4.97,2874379.0,0.5748800000000001,14126357.0,-491.0,2.416,245500.0,245500.0
147,603777,来伊份,1.528,13.29,13.06,13.29,12.9,13.09,6897278.0,6.23472,90577014.0,443.0,2.425,452450.38167,147023.160732
148,603776,永安行,0.444,18.08,18.18,18.19,17.96,18.0,4080256.0,3.39988,73702338.0,20.315,1.424,339144.64,216981.220496
149,603773,沃格光电,5.96,37.51,35.0,38.5,34.8,35.4,7324520.0,11.38633,266063544.0,20.579,2.211,354827.930556,241291.721055
150,603768,常青股份,0.344,11.66,11.69,11.69,11.56,11.62,904880.0,1.29038,10527291.0,30.684,1.379,237864.0,81765.75
151,603767,中马传动,-0.393,7.61,7.66,7.66,7.54,7.64,2480900.0,2.6187,18813031.0,40.053,1.616,227271.128,72095.618
152,603766,隆鑫通用,-0.519,3.83,3.85,3.86,3.81,3.85,7592888.0,0.36975,29136477.0,8.705,1.161,786506.52855,786506.52855
153,603758,秦安股份,-1.099,6.3,6.39,6.39,6.24,6.37,3183559.0,2.11113,20050230.0,-42.0,1.212,276442.14087,95003.2944
154,603757,大元泵业,-1.375,15.78,15.88,16.19,15.68,16.0,3008577.0,6.13995,47716186.0,11.035,2.519,259183.344,77322.0
155,603755,日辰股份,4.768,46.36,43.2,48.68,42.63,44.25,13319042.0,54.01071,598893490.0,49.319,18.039,457173.025116,114323.76
156,603739,蔚蓝生物,-0.848,31.58,31.6,33.3,31.5,31.85,8443795.0,21.83721,272753079.0,43.861,5.272,488438.386,122110.386
157,603738,泰晶科技,-3.748,22.6,23.48,23.5,22.31,23.48,14778998.0,23.57049,335993409.0,98.261,5.662,367614.45438,141704.85438
158,603737,三棵树,-2.012,63.8,65.7,65.7,63.44,65.11,689968.0,0.37679,44269656.0,38.204,8.551,1189107.46878,1168299.48158
159,603733,仙鹤股份,2.251,14.99,14.66,14.99,14.62,14.66,2816500.0,4.54274,41895859.0,30.592,2.7800000000000002,917388.0,92938.0
160,603730,岱美股份,-2.203,25.75,26.33,26.45,25.7,26.33,742209.0,1.0189,19297030.0,18.934,3.018,1031530.889,187573.256225
161,603729,龙韵股份,-0.552,16.2,16.27,16.47,15.95,16.29,2294254.0,2.45801,37067991.0,64.8,1.8250000000000002,151207.56,151207.56
162,603728,鸣志电器,-1.095,12.65,12.82,12.86,12.56,12.79,2764150.0,1.57268,35006741.0,29.114,2.759,526240.0,222336.4
163,603727,博迈科,0.396,17.76,17.69,17.88,17.6,17.69,1941722.0,2.04672,34432972.0,592.0,1.78,415841.52,168489.12
164,603726,朗迪集团,-0.617,11.27,11.35,11.38,11.22,11.34,1398989.0,0.75356,15772914.0,13.417,2.401,209228.9024,209228.9024
165,603725,天安新材,0.66,7.63,7.58,7.68,7.51,7.58,1696580.0,1.28956,12879310.0,23.121,1.959,156683.576,100382.305002
166,603722,阿科力,-1.509,25.45,25.7,26.0,25.21,25.84,2304107.0,5.65703,58950269.0,65.256,4.247,220651.5,103657.85
167,603721,中广天择,-0.4,17.43,17.53,17.64,17.25,17.5,1171830.0,1.90387,20378749.0,64.556,4.41,226590.0,107281.522761
168,603718,海利生物,0.975,13.47,13.31,13.55,13.28,13.34,5283650.0,0.8204400000000001,71013301.0,406.949,8.148,867468.0,867468.0
169,603717,天域生态,-0.67,8.89,8.9,8.94,8.82,8.95,3559060.0,2.91536,31552432.0,23.45,1.554,214956.85736,108528.62216
170,603716,塞力斯,2.135,17.7,17.33,17.84,17.27,17.33,3480669.0,3.05103,61257153.0,36.122,2.309,363104.36493,201924.47625
171,603713,密尔克卫,0.377,34.62,34.8,34.88,34.35,34.49,598992.0,0.8805600000000001,20741144.0,34.118,3.9699999999999998,527864.932608,235499.413428
172,603712,七一二,-0.646,26.13,26.4,26.99,25.7,26.3,16151881.0,4.40782,425486997.0,87.1,8.841,2017236.0,957499.3584
173,603711,香飘飘,5.116,33.9,32.21,34.0,31.6,32.25,4886879.0,10.55532,161019409.0,42.911,6.477,1421596.5,156949.4064
174,603709,中源家居,-0.075,26.58,26.67,26.81,26.3,26.6,903411.0,4.51706,24002087.0,24.385,3.449,212640.0,53160.0
175,603708,家家悦,-1.101,25.16,25.47,25.62,24.8,25.44,3758938.0,1.84206,94557061.0,27.348,5.699,1530734.4,513420.417204
176,603707,健友股份,2.815,35.06,34.15,35.44,33.66,34.1,8250294.0,2.2248,286506162.0,45.568,7.345,2518970.857234,1300138.65735
177,603706,东方环宇,0.315,19.08,19.3,19.46,19.04,19.02,2371863.0,4.06561,45598778.0,27.652,2.783,305280.0,111311.98542
178,603703,盛洋科技,0.0,15.19,15.19,15.23,15.0,15.19,1906982.0,1.75033,28830187.0,-38.949,7.946,348914.3,165495.05
179,603701,德宏股份,0.623,14.53,14.77,14.99,14.46,14.44,18844639.0,9.37322,276310845.0,18.628,4.426,296869.032432,292122.186048
180,603700,宁波水表,-2.1,25.17,25.6,26.03,25.01,25.71,3692774.0,9.44685,93679412.0,21.513,3.542,393507.78,98389.53
181,603699,纽威股份,-0.17,11.72,11.8,11.8,11.68,11.74,1155092.0,0.15401,13563756.0,31.676,3.707,879000.0,879000.0
182,603698,航天工程,0.609,13.22,13.15,13.45,13.08,13.14,3326486.0,0.6206200000000001,44037952.0,24.036,2.591,708578.78,708578.78
183,603697,有友食品,1.199,16.04,15.82,16.09,15.69,15.85,7716061.0,9.70574,122970686.0,20.304,3.182,488490.18,127518.0
184,603696,安记食品,-0.404,9.86,9.9,10.08,9.81,9.9,4110392.0,1.74762,40779078.0,41.083,4.025,231907.2,231907.2
185,603693,江苏新能,0.177,11.35,11.29,11.39,11.22,11.33,3428700.0,1.7765300000000002,38744800.0,20.268,1.566,701430.0,219055.0
186,603690,至纯科技,-2.194,24.96,25.71,26.3,24.64,25.52,8237592.0,8.93681,207993620.0,161.032,4.877,644195.280768,230071.296
187,603689,皖天然气,-0.272,11.01,10.98,11.08,10.93,11.04,2102448.0,1.25623,23127906.0,21.173,1.77,369936.0,184265.1216
188,603688,石英股份,-0.812,15.88,16.13,16.25,15.55,16.01,6590984.0,1.9540600000000001,105125197.0,37.81,3.849,535627.0008,535627.0008
189,603687,大胜达,3.238,19.77,19.21,20.41,18.92,19.15,15394312.0,30.78862,299966160.0,50.692,6.564,812212.357164,98850.0
190,603686,龙马环卫,1.989,18.46,18.09,19.09,17.83,18.1,23982539.0,8.07773,445406683.0,23.075,2.329,548071.77893,548071.77893
191,603685,晨丰科技,-1.018,12.64,12.68,12.83,12.55,12.77,1091468.0,1.89953,13798257.0,15.8,2.142,213616.0,72629.44
