,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.143,7.0,7.05,7.14,6.98,7.01,1862092.0,0.8082,13128644.0,53.435,2.38,403200.0,161280.0
1,603998,方盛制药,0.114,8.75,8.62,8.9,8.62,8.74,3640590.0,0.85621,31987922.0,62.5,3.741,377069.41125,372047.13
2,603997,继峰股份,-0.664,11.97,12.02,12.16,11.83,12.05,1851800.0,0.29394000000000003,22147318.0,26.022,4.225,763349.8824,754110.0
3,603996,中新科技,-0.915,16.24,16.39,16.55,16.15,16.39,1867400.0,1.8081800000000001,30388571.0,33.143,3.228,487443.6,167718.6
4,603993,洛阳钼业,-1.575,7.5,7.5,7.66,7.47,7.62,68119071.0,0.52586,513823763.0,53.571,4.163,16199430.43725,9715298.02425
5,603991,至正股份,0.641,25.11,24.95,25.43,24.4,24.95,308100.0,0.75002,7767691.0,46.5,3.999,187157.379978,103149.163098
6,603990,麦迪科技,0.358,39.21,39.0,39.34,38.1,39.07,314040.0,0.5210400000000001,12191127.0,61.266,7.399,317297.5146,236326.512
7,603989,艾华集团,-1.852,36.04,36.97,37.0,36.0,36.72,2362288.0,2.79975,86383790.0,37.155,5.269,1081200.0,304087.5
8,603988,中电电机,1.333,27.37,27.16,27.44,26.92,27.01,864800.0,0.72067,23525109.0,97.75,4.875,328440.0,328440.0
9,603987,康德莱,3.197,12.91,12.37,13.1,12.36,12.51,7663407.0,4.03186,97807117.0,33.974,3.245,407226.585,245382.24195
10,603986,兆易创新,3.016,173.18,166.0,176.45,164.68,168.11,4989869.0,3.38651,861008205.0,87.025,20.517,3510007.633412,2551726.7713
11,603985,恒润股份,-0.855,32.46,32.5,33.09,32.4,32.74,733080.0,3.6654,24032681.0,25.65,2.517,259680.0,64920.0
12,603980,吉华集团,-0.854,17.41,17.56,17.62,17.4,17.56,1319800.0,1.3198,23063432.0,19.717,2.127,870500.0,174100.0
13,603979,金诚信,-0.73,9.52,9.51,9.65,9.5,9.59,1771910.0,0.7287,16947385.0,27.2,1.435,556920.0,231488.62464
14,603978,DR深圳新,9.997,42.36,39.0,42.36,38.0,38.51,2613806.0,13.06903,108471388.0,26.981,2.5060000000000002,338880.0,84720.0
15,603977,国泰集团,-0.071,14.02,14.03,14.16,14.01,14.03,599000.0,0.47661000000000003,8431880.0,45.226,3.234,309954.16,176203.36
16,603976,正川股份,10.011,29.23,26.23,29.23,26.23,26.57,6988557.0,25.88354,198526501.0,32.121,3.239,315684.0,78921.0
17,603970,中农立华,1.612,25.85,25.51,26.61,25.25,25.44,4971925.0,14.91575,128332212.0,29.412,4.273,344666.839,86166.839
18,603969,银龙股份,-0.572,12.16,12.23,12.28,12.14,12.23,1569200.0,0.39230000000000004,19145584.0,40.533,2.977,486400.0,486400.0
19,603968,醋化股份,0.666,18.15,17.89,18.29,17.88,18.03,883652.0,0.6468900000000001,15921848.0,22.975,2.688,371131.2,247929.0
20,603966,法兰泰克,4.211,15.84,15.09,16.2,14.9,15.2,5546872.0,7.7546,87592126.0,38.634,3.077,253440.0,113303.64672
21,603963,大理药业,0.0,30.99,30.9,31.2,30.41,30.99,1960410.0,7.84164,60423005.0,56.345,6.564,309900.0,77475.0
22,603960,克来机电,3.472,37.25,35.85,37.38,35.56,36.0,842043.0,2.11289,30843415.0,73.039,8.523,387400.0,148451.072825
23,603959,百利科技,-3.409,28.62,29.7,29.7,28.41,29.63,907823.0,0.8532200000000001,26331270.0,59.625,6.498,641088.0,304516.8
24,603958,哈森股份,1.951,14.11,13.82,14.36,13.67,13.84,4622670.0,7.00415,65063509.0,168.78,2.624,310288.28315,93124.583356
25,603955,大千生态,0.0,35.88,0.0,0.0,0.0,35.88,0.0,0.0,0.0,37.356,2.985,312156.0,196843.786776
26,603939,益丰药房,0.0,60.02,0.0,0.0,0.0,60.02,0.0,0.0,0.0,69.468,6.661,2176893.337316,2176893.337316
27,603938,XD三孚股,-1.604,31.28,31.88,31.88,31.18,31.79,1175900.0,3.13101,36983450.0,28.697,4.599,469721.1248,117477.0448
28,603937,丽岛新材,0.0,20.52,20.3,20.7,20.16,20.52,4597498.0,8.80409,94226574.0,35.379,3.461,428621.76,107155.44
29,603936,博敏电子,-2.83,22.66,23.07,23.49,22.62,23.32,3443418.0,6.138,79325949.0,58.103,3.769,379215.1,127122.6
30,603933,睿能科技,1.709,39.88,39.57,40.39,39.34,39.21,1601600.0,6.23919,63794123.0,25.351,4.089,409447.96,102371.96
31,603929,亚翔集成,-2.19,27.25,27.51,28.3,27.1,27.86,6683266.0,6.92136,185496828.0,45.417,5.694,581406.0,263126.0
32,603928,兴业股份,-0.68,14.61,14.65,14.73,14.5,14.71,1736794.0,2.76685,25363814.0,21.806,2.515,294537.6,91709.1615
33,603926,铁流股份,4.276,22.19,21.28,22.39,21.08,21.28,1484333.0,4.94778,32446652.0,21.755,2.5300000000000002,266280.0,66570.0
34,603922,金鸿顺,-1.911,23.1,23.61,23.67,23.02,23.55,865330.0,2.70416,20229888.0,26.552,2.5949999999999998,295680.0,73920.0
35,603920,世运电路,-0.85,15.17,15.29,15.45,15.15,15.3,2699020.0,2.10516,41232679.0,30.959,2.577,609530.6,194494.597306
36,603919,金徽酒,2.069,16.28,15.85,16.33,15.85,15.95,2086901.0,1.80156,33789983.0,23.594,3.041,592592.0,188584.9966
37,603918,金桥信息,-1.872,17.3,17.31,17.95,17.21,17.63,1876400.0,1.52127,32907370.0,86.5,5.973,306772.25,213385.12
38,603917,合力科技,-1.433,24.08,24.4,24.53,24.05,24.43,2045872.0,7.30669,49665163.0,25.425,3.201,269696.0,67424.0
39,603916,苏博特,-1.973,14.41,14.46,14.7,14.32,14.7,2308442.0,3.03742,33485861.0,25.281,2.301,438064.0,109516.0
40,603912,佳力图,-1.533,25.7,26.01,26.36,25.6,26.1,3493515.0,9.44193,90594949.0,36.714,5.973,386271.0,95090.0
41,603909,合诚股份,-0.337,29.61,29.7,29.7,29.23,29.71,131396.0,0.52558,3865641.0,47.582,4.769,303502.5,74025.0
42,603908,牧高笛,3.466,31.05,29.73,31.25,29.73,30.01,794900.0,3.44869,24545106.0,38.813,4.451,207072.45,71568.092025
43,603906,龙蟠科技,-0.543,14.66,14.48,14.73,14.47,14.74,2061300.0,2.6504700000000003,30111827.0,33.318,2.489,310381.52,114012.5792
44,603903,中持股份,-1.503,32.11,32.63,32.63,31.8,32.6,816481.0,1.10635,26324093.0,49.4,4.561,331811.896,236970.759636
45,603901,永创智能,0.372,8.09,8.04,8.18,8.0,8.06,2429417.0,1.57754,19708853.0,50.563,3.377,323600.0,124586.0
46,603900,莱绅通灵,4.082,25.24,24.01,25.35,24.0,24.25,2810367.0,3.30171,69929971.0,27.573,3.583,859355.97216,214838.99304
47,603899,XD晨光文,0.202,29.79,29.66,30.64,29.11,29.73,2769833.0,0.30107,82705376.0,43.224,9.02,2740680.0,2740680.0
48,603898,好莱客,0.173,28.88,28.61,28.96,28.46,28.83,1303465.0,1.4645000000000001,37550377.0,25.113,4.402,925180.289968,257043.552
49,603897,长城科技,-2.415,40.82,41.18,42.85,40.77,41.83,10180958.0,22.82726,424061669.0,30.692,6.513,728228.8,182057.2
50,603896,寿仙谷,-2.373,48.54,48.98,49.55,48.13,49.72,2091476.0,5.98419,102196801.0,68.366,7.491,678589.2,169647.3
51,603895,天永智能,-2.578,45.34,46.2,47.5,45.06,46.54,1865683.0,9.66675,86289305.0,42.334,5.579,350024.8,87506.2
52,603890,春秋电子,-2.434,28.46,28.72,29.28,28.37,29.17,2607762.0,7.6139,74981608.0,18.244,2.911,389902.0,97475.5
53,603889,新澳股份,0.312,12.84,12.8,12.9,12.79,12.8,704800.0,0.21817000000000003,9050324.0,21.763,2.234,505447.971312,414806.472
54,603888,新华网,-1.671,20.6,20.95,20.96,20.58,20.95,1657323.0,0.93915,34387457.0,37.455,3.907,1069200.4816,363528.1588
55,603887,城地股份,0.0,29.63,0.0,0.0,0.0,29.63,0.0,0.0,0.0,44.224,3.924,305189.0,171237.1034
56,603886,元祖股份,-1.024,15.47,15.54,15.64,15.41,15.63,1279798.0,1.05586,19869632.0,18.2,3.098,371280.0,187510.323
57,603885,吉祥航空,1.469,15.89,15.59,16.17,15.53,15.66,4230910.0,0.7878600000000001,67583339.0,21.473,3.144,2855454.414953,853314.414953
58,603883,老百姓,-0.013,77.68,76.9,79.0,75.54,77.69,1392901.0,0.5216900000000001,108380202.0,56.29,7.314,2213454.826288,2074056.0
59,603882,金域医学,9.99,32.26,29.34,32.26,29.34,29.33,8186268.0,11.91944,257484668.0,70.13,8.632,1477135.645402,221561.68
60,603881,XD数据港,-2.043,41.24,42.0,42.15,40.88,42.1,2284399.0,1.7868600000000001,94553344.0,73.643,9.349,868458.758992,527230.957192
61,603880,南卫股份,0.0,24.65,0.0,0.0,0.0,24.65,0.0,0.0,0.0,43.246,4.531,246500.0,61625.0
62,603879,永悦科技,2.446,15.08,14.64,15.32,14.55,14.72,4207450.0,11.68736,63125173.0,41.889,4.096,217152.0,54288.0
63,603878,武进不锈,0.715,15.49,15.41,15.57,15.25,15.38,1136958.0,1.12559,17564293.0,24.587,1.5230000000000001,312898.0,156464.66039
64,603877,太平鸟,1.125,30.55,30.13,30.99,29.61,30.21,1734617.0,0.8726900000000001,52811288.0,31.495,4.252,1469248.482,607230.13
65,603876,鼎胜新材,-9.797,32.87,35.0,35.8,32.8,36.44,26858208.0,41.32032,917332824.0,43.827,4.9879999999999995,1413410.0,213655.0
66,603871,嘉友国际,-1.87,70.85,71.68,72.9,70.76,72.2,1140050.0,5.7002500000000005,81683450.0,20.614,4.037,566800.0,141700.0
67,603869,北部湾旅,-0.828,19.17,19.33,19.44,19.06,19.33,726084.0,0.27082,13945332.0,24.896,1.8250000000000002,668661.615756,513958.074804
68,603868,飞科电器,-0.2,50.02,49.66,50.69,49.51,50.12,605881.0,1.38964,30478360.0,26.052,8.43,2178871.2,218087.2
69,603866,桃李面包,-2.413,55.01,56.29,56.32,54.35,56.37,519000.0,0.87702,28778284.0,48.254,7.932,2588913.626,325534.54734
70,603861,白云电器,-0.073,13.68,13.68,13.7,13.5,13.69,327201.0,0.27022,4468314.0,36.114,2.722,605669.206464,165644.706816
71,603860,中公高科,0.653,32.36,32.15,32.6,32.0,32.15,401600.0,2.40767,12987665.0,39.463,3.8449999999999998,215776.48,53976.48
72,603859,能科股份,2.416,22.47,21.92,22.5,21.41,21.94,2870199.0,5.75305,63403720.0,66.895,3.81,255169.32,112102.83
73,603858,步长制药,0.185,48.75,48.29,49.09,48.1,48.66,2640503.0,0.80544,128547773.0,20.292,2.49,3323775.0,1598196.171
74,603856,东宏股份,-1.584,18.64,18.78,18.91,18.48,18.94,2907684.0,5.89435,54425234.0,23.897,2.504,367659.088,91951.12
75,603855,华荣股份,0.194,10.35,10.26,10.45,10.25,10.33,1474310.0,1.7812100000000002,15298560.0,24.07,2.377,342657.45,85666.95
76,603848,好太太,-2.731,21.73,23.0,23.5,21.7,22.34,6305550.0,15.37939,141452052.0,38.123,7.672,871373.0,89093.0
77,603843,正平股份,0.0,12.38,0.0,0.0,0.0,12.38,0.0,0.0,0.0,103.167,3.782,495203.714,238731.380254
78,603839,安正时尚,-0.126,23.82,23.9,24.7,23.63,23.85,2718434.0,3.64304,65255716.0,23.82,2.578,688497.191244,177744.84
79,603838,四通股份,-0.202,9.86,9.98,9.98,9.83,9.88,807619.0,0.8302,7985545.0,61.625,3.7039999999999997,262946.48,95918.08
80,603833,欧派家居,-0.619,136.47,137.33,139.04,136.02,137.32,415658.0,0.46438,57198752.0,42.514,9.091,5739879.944208,1221506.860038
81,603829,洛凯股份,-1.302,15.92,16.21,16.45,15.87,16.13,2450169.0,6.12542,39598120.0,37.905,4.129,254720.0,63680.0
82,603828,柯利达,-0.372,8.03,8.07,8.07,7.97,8.06,823620.0,0.25420000000000004,6595448.0,47.235,2.416,265172.180625,260172.0
83,603826,坤彩科技,-3.667,11.56,11.8,11.94,11.55,12.0,9222730.0,4.86797,108409959.0,32.327,3.6,541008.0,219012.953232
84,603825,华扬联众,0.0,35.36,0.0,0.0,0.0,35.36,0.0,0.0,0.0,38.022,4.559,581173.6008,141440.0
85,603823,百合花,1.003,15.1,14.82,15.16,14.74,14.95,1619578.0,2.3024,24379140.0,25.593,2.599,339750.0,106218.20633
86,603822,嘉澳环保,0.0,35.91,0.0,0.0,0.0,35.91,0.0,0.0,0.0,51.662,3.81,263399.85,145794.6
87,603819,神力股份,1.038,15.58,15.5,15.69,15.24,15.42,998249.0,1.77941,15480214.0,59.923,2.513,188237.56,87403.8
88,603818,曲美家居,0.0,13.47,0.0,0.0,0.0,13.47,0.0,0.0,0.0,26.412,4.029,652109.64,177275.976
89,603817,海峡环保,-0.51,9.76,9.85,9.85,9.72,9.81,1465914.0,0.8144,14336772.0,42.343,3.051,439200.0,175680.0
90,603816,顾家家居,2.361,68.5,66.9,69.88,66.83,66.92,1882426.0,2.11271,128869758.0,34.422,6.833,2932765.85,610335.0
91,603813,原尚股份,-1.648,26.85,27.0,27.35,26.81,27.3,1150941.0,5.21496,31093933.0,37.292,4.116,237004.95,59257.95
92,603811,诚意药业,3.742,31.88,30.79,31.99,30.5,30.73,1883623.0,3.28558,59254828.0,36.644,4.399,271617.6,182768.04
93,603809,豪能股份,-1.714,33.84,34.18,34.67,33.78,34.43,1997394.0,7.4892900000000004,68034494.0,18.564,2.355,360971.28,90251.28
94,603808,歌力思,0.374,21.48,21.48,21.85,21.24,21.4,3285613.0,1.01815,71147975.0,23.604,3.352,724524.62082,693165.96882
95,603806,福斯特,-0.38,36.74,36.48,37.35,36.48,36.88,847689.0,0.21087000000000003,31392229.0,25.164,2.879,1476948.0,1476948.0
96,603803,瑞斯康达,-3.222,15.92,16.4,16.4,15.79,16.45,7319630.0,3.33026,117486812.0,31.84,2.678,670320.446744,349908.150784
97,603801,志邦股份,-0.81,59.98,60.19,61.6,59.88,60.47,618709.0,1.54677,37426075.0,35.852,5.548,959680.0,239920.0
98,603800,道森股份,0.478,12.62,12.56,12.79,12.47,12.56,841100.0,1.24423,10645844.0,89.758,2.815,262496.0,85311.2
99,603799,华友钴业,-3.769,99.82,101.0,102.7,99.59,103.73,17972154.0,3.06886,1806382577.0,31.194,8.762,5916098.140624,5845752.900386
100,603798,康普顿,0.422,14.28,14.21,14.33,14.15,14.22,498400.0,0.5836100000000001,7112499.0,23.8,3.199,285600.0,121951.2
101,603797,联泰环保,-2.267,16.81,17.18,17.18,16.78,17.2,1855200.0,3.47807,31432591.0,50.939,3.45,358624.54,89664.54
102,603789,星光农机,1.07,12.28,12.01,12.4,12.01,12.15,1422470.0,0.5471,17470173.0,127.122,3.009,321687.3712,319280.0
103,603788,宁波高发,0.987,40.94,40.46,41.0,39.91,40.54,888700.0,0.6332,36032930.0,25.748,3.489,672861.177906,574596.994
104,603787,新日股份,1.639,16.12,15.8,16.32,15.72,15.86,2130119.0,3.00482,34356162.0,41.333,3.675,328848.0,114274.68
105,603779,威龙股份,1.252,15.36,15.45,15.58,15.17,15.17,772000.0,0.83364,11839349.0,49.548,2.517,352737.36192,142242.432
106,603778,乾景园林,0.153,6.56,6.56,6.64,6.5,6.55,1264200.0,0.55888,8319441.0,36.444,3.21,328000.0,148389.885008
107,603777,来伊份,0.517,21.4,21.3,21.58,21.27,21.29,960257.0,1.2311,20560600.0,50.952,2.668,521559.302,166920.0
108,603776,永安行,-1.496,54.64,55.02,55.5,54.0,55.47,693156.0,2.88815,38158245.0,8.458,3.144,524544.0,131136.0
109,603773,沃格光电,-6.158,82.14,85.81,88.36,81.0,87.53,7539765.0,31.88211,638140751.0,28.034,7.3870000000000005,777007.896984,194251.974246
110,603768,常青股份,0.326,15.38,15.39,15.44,15.3,15.33,558622.0,0.79661,8582968.0,22.955,1.846,313752.0,107852.25
111,603767,中马传动,1.73,14.11,13.88,14.13,13.71,13.87,1878930.0,3.52321,26252234.0,33.595,2.092,300994.52,75248.63
112,603766,隆鑫通用,-1.007,5.9,5.96,6.0,5.89,5.96,9607546.0,0.45888,57061185.0,12.826,1.824,1246715.6365,1235278.0735
113,603758,秦安股份,-1.416,11.14,11.31,11.33,11.14,11.3,1074263.0,1.79044,12048471.0,24.756,1.987,488819.912586,66840.0
114,603757,大元泵业,1.615,56.01,55.07,56.77,55.0,55.12,735710.0,3.50338,41138892.0,22.315,5.039,469363.8,117621.0
115,603738,泰晶科技,-3.417,28.83,29.51,29.85,28.79,29.85,2407854.0,5.739,70229378.0,50.579,5.435,326805.348,120959.148
116,603737,三棵树,0.766,68.44,67.33,69.05,67.33,67.92,176500.0,0.54074,12082306.0,38.886,6.239,699328.1328,223390.65806
117,603733,仙鹤股份,-9.991,30.09,33.43,33.43,30.09,33.43,32446436.0,52.33296,1013226455.0,41.219,6.774,1841508.0,186558.0
118,603730,岱美股份,0.382,31.52,31.39,31.69,31.05,31.4,701718.0,1.46191,21997085.0,20.601,3.935,1293470.48,151296.0
119,603729,龙韵股份,4.2,53.34,51.2,53.9,50.6,51.19,1835000.0,2.75236,95705363.0,86.032,4.113,355617.78,355617.78
120,603728,鸣志电器,1.097,20.27,19.99,20.28,19.28,20.05,2069018.0,2.58627,40848570.0,35.009,3.7960000000000003,648640.0,162160.0
121,603727,博迈科,0.186,16.18,16.01,16.26,16.0,16.15,1139409.0,1.20102,18398648.0,34.426,1.5859999999999999,378846.61,153499.66
122,603726,朗迪集团,0.329,27.46,27.09,27.63,27.09,27.37,248300.0,1.04856,6798850.0,22.883,3.065,260101.12,65025.28
123,603725,天安新材,2.991,18.94,18.4,18.98,17.95,18.39,3853812.0,10.50658,71390570.0,42.089,3.475,277811.92,69471.92
124,603722,阿科力,-2.504,36.99,37.58,38.28,36.88,37.94,2069936.0,9.53888,77561697.0,50.671,6.066,320703.3,80268.3
125,603721,中广天择,-1.999,23.53,23.82,24.05,23.4,24.01,527900.0,2.1116,12489575.0,30.961,4.292,235300.0,58825.0
126,603718,海利生物,1.549,13.11,12.82,13.15,12.63,12.91,9968085.0,3.26893,128684898.0,72.833,7.745,844284.0,399768.474
127,603717,天域生态,1.341,19.65,19.69,19.82,19.5,19.39,1182902.0,1.35655,23316488.0,26.224,2.636,339378.294,171347.214
128,603716,塞力斯,0.677,25.27,25.5,26.14,25.03,25.1,3961577.0,4.12207,101282776.0,19.144,1.903,450538.83,242861.145716
129,603712,七一二,-3.298,34.89,35.6,35.8,34.01,36.08,20005223.0,20.00522,700144784.0,120.31,13.114,2693508.0,348900.0
130,603711,香飘飘,-2.537,21.51,21.92,22.28,21.39,22.07,2549928.0,6.37323,55458491.0,29.068,4.399,860421.51,86061.51
131,603709,中源家居,-0.232,30.12,29.83,31.48,29.71,30.19,3010089.0,15.05045,92140948.0,21.826,4.561,240960.0,60240.0
132,603708,家家悦,-0.234,21.32,21.37,21.48,21.14,21.37,1732071.0,1.10343,36874975.0,32.303,3.731,997776.0,334661.956668
133,603707,健友股份,3.049,30.08,29.2,30.44,28.55,29.19,3864343.0,4.68122,115166575.0,36.994,6.038,1661697.1072,248310.4
134,603703,盛洋科技,-0.389,12.79,12.82,12.9,12.64,12.84,2232350.0,2.04897,28538138.0,116.273,5.5600000000000005,293786.3,139347.05
135,603701,德宏股份,1.97,17.6,17.2,17.96,17.2,17.26,1247544.0,2.13037,22033751.0,25.882,3.432,210355.2,103065.6
136,603699,纽威股份,-1.535,19.89,20.18,20.22,19.88,20.2,1128400.0,0.15045,22624113.0,71.036,5.749,1491750.0,1491750.0
137,603698,航天工程,0.623,17.78,17.7,18.03,17.66,17.67,910400.0,0.22081,16230148.0,37.83,2.8890000000000002,733069.4,733069.4
138,603696,安记食品,-1.788,31.85,32.2,32.2,31.62,32.43,327700.0,0.94986,10436184.0,93.676,5.242,382200.0,109882.5
139,603690,至纯科技,0.0,18.29,0.0,0.0,0.0,18.29,0.0,0.0,0.0,76.849,9.39,384748.44,167294.972
140,603689,皖天然气,-0.987,11.03,11.08,11.14,11.0,11.14,1757327.0,1.05002,19431988.0,29.026,1.931,370608.0,184599.8448
141,603688,石英股份,-1.523,16.17,16.4,16.83,16.12,16.42,3895464.0,1.15814,64103803.0,50.531,4.132,545475.546,543886.3584
142,603686,龙马环卫,-0.044,22.79,22.72,23.15,22.72,22.8,1005900.0,0.37478000000000006,23026667.0,23.495,3.074,681432.292445,611672.205
143,603685,晨丰科技,-1.424,27.69,28.16,28.17,27.65,28.09,1058706.0,4.23482,29537938.0,19.097,3.011,276900.0,69225.0
144,603683,晶华新材,-1.475,20.04,20.16,20.49,19.98,20.34,1930889.0,6.0969,38908915.0,48.878,3.292,253846.68,63466.68
145,603680,今创集团,-1.302,37.9,38.45,38.67,37.84,38.4,1605292.0,3.82212,61310247.0,23.836,4.533,1591800.0,159180.0
146,603679,华体科技,2.625,26.58,26.3,26.92,25.34,25.9,1708290.0,6.83316,44937046.0,43.985,4.936,268431.42,66450.0
147,603678,火炬电子,-2.649,26.09,26.8,26.8,25.65,26.8,3068870.0,0.6798900000000001,80402217.0,50.173,4.582,1181005.46355,1177639.85355
148,603677,奇精机械,-1.209,17.16,17.64,17.64,17.08,17.37,788438.0,1.42399,13613678.0,22.88,2.642,336762.18576,95012.03712
149,603676,卫信康,-0.751,18.51,18.41,18.78,18.22,18.65,8290919.0,13.16019,153460924.0,71.192,8.781,782973.0,116613.0
150,603669,灵康药业,1.179,20.59,20.29,20.73,20.2,20.35,1455067.0,1.68313,29898724.0,33.21,4.019,535340.0,178000.55
151,603668,天马科技,-0.979,10.11,10.21,10.24,10.05,10.21,1065240.0,0.57279,10795106.0,32.613,3.551,300064.8,188018.728275
152,603667,五洲新春,-0.797,19.92,19.1,19.99,19.0,20.08,3156639.0,3.6159499999999998,61898413.0,40.653,3.279,403180.8,173896.9188
153,603665,康隆达,-0.155,32.25,32.2,32.6,32.0,32.3,316000.0,0.8478500000000001,10180366.0,41.883,3.42,322500.0,120198.43965
154,603663,三祥新材,-1.407,20.32,20.21,20.63,20.18,20.61,1645157.0,3.35289,33490244.0,50.8,5.633,275760.688,99703.9408
155,603661,恒林股份,-1.545,44.6,45.12,45.2,44.54,45.3,752096.0,3.00838,33697784.0,20.744,2.028,446000.0,111500.0
156,603660,苏州科达,0.054,36.83,36.87,36.99,36.33,36.81,1997300.0,1.17723,73230331.0,34.004,6.578,948001.6219,624861.971254
157,603659,璞泰来,0.0,39.68,0.0,0.0,0.0,39.68,0.0,0.0,0.0,33.345,6.667,1716965.1072,252773.1072
158,603658,安图生物,1.677,66.1,65.89,67.54,64.52,65.01,1797316.0,1.31635,118727115.0,62.358,15.744,2776200.0,902514.858
159,603656,泰禾光电,-0.07,28.64,28.9,28.99,28.41,28.66,590520.0,1.30541,16890484.0,32.545,3.624,304569.216,129557.39328
160,603655,朗博科技,-1.028,22.15,22.34,22.65,22.03,22.38,2134515.0,8.05477,47695381.0,50.341,4.955,234790.0,58697.5
161,603648,畅联股份,-2.443,18.37,18.57,18.9,18.32,18.83,4086196.0,4.43348,76017272.0,39.616,4.244,677240.7279,169310.2279
162,603639,海利尔,1.342,44.55,43.96,44.8,43.65,43.96,1297080.0,3.34395,57262905.0,18.333,3.134,534600.0,172804.500495
163,603638,艾迪精密,-0.311,41.62,42.1,42.43,41.01,41.75,1130800.0,1.96935,46872687.0,51.345,8.204,732512.0,238982.08162
164,603637,镇海股份,-0.775,21.76,21.93,22.17,21.42,21.93,578180.0,1.73893,12652684.0,64.0,3.999,289400.636416,72350.23744
165,603636,南威软件,-3.549,10.6,10.87,11.06,10.56,10.99,12150482.0,2.32452,131115066.0,42.4,3.358,558892.36912,554072.4304
166,603633,徕木股份,10.022,20.31,19.0,20.31,18.83,18.46,9413678.0,11.33664,187851161.0,49.537,3.427,244430.85,168649.463088
167,603630,拉芳家化,3.778,24.45,24.0,25.05,23.15,23.56,2318900.0,3.70826,57061565.0,29.107,2.444,426408.0,152893.9185
168,603628,清源股份,-0.09,11.12,11.1,11.59,11.03,11.13,2317132.0,2.60938,26166824.0,61.778,3.271,304465.6,98745.6
169,603626,科森科技,-4.874,16.2,16.78,16.98,16.15,17.03,12966819.0,8.20131,214857788.0,20.769,2.657,673316.5824,256132.90584
170,603619,中曼石油,-0.826,34.83,35.2,35.83,34.7,35.12,2855269.0,7.13815,100836743.0,32.858,5.367,1393200.3483,139320.3483
171,603618,杭电股份,-0.987,7.02,7.06,7.1,7.01,7.09,1673100.0,0.24358000000000002,11785875.0,46.8,2.289,482188.993416,482188.993416
172,603617,君禾股份,0.762,25.12,24.51,25.3,24.5,24.93,2194092.0,8.77637,54745820.0,38.061,5.126,251200.0,62800.0
173,603616,韩建河山,0.0,15.4,15.4,15.66,15.23,15.4,5652000.0,3.8355,87321714.0,-76.2,5.8100000000000005,451774.4,226934.4
174,603615,茶花股份,2.433,12.21,11.83,12.45,11.81,11.92,2950373.0,3.9410600000000002,36099290.0,29.78,2.154,293040.0,91406.972085
175,603612,索通发展,-1.472,36.82,37.26,37.26,36.8,37.37,1631223.0,2.70967,60345359.0,13.842,3.618,894828.7278,221656.4
176,603611,诺力股份,4.995,21.65,20.38,22.33,20.38,20.62,2915055.0,1.82191,63388888.0,25.174,2.548,414386.496935,346400.0
177,603609,禾丰牧业,-0.875,9.06,9.13,9.18,9.0,9.14,2121825.0,0.25528,19242481.0,15.895,2.162,753045.880914,753045.880914
178,603608,天创时尚,0.388,10.34,10.2,10.45,10.2,10.3,1297340.0,1.0183200000000001,13466689.0,21.542,2.143,446330.408678,131731.6
179,603607,京华激光,0.132,37.86,37.41,38.5,37.4,37.81,2161382.0,9.48807,82079942.0,32.922,4.737,344828.88,86245.08
180,603606,东方电缆,-0.389,10.25,10.35,10.35,10.19,10.29,353440.0,0.11366000000000001,3625297.0,64.063,2.386,382026.857225,318744.25
181,603605,珀莱雅,-2.736,35.91,36.83,36.83,35.8,36.92,2324310.0,4.64862,84369509.0,27.623,4.698,718200.0,179550.0
182,603603,博天环境,0.0,26.21,0.0,0.0,0.0,26.21,0.0,0.0,0.0,51.392,7.768,1048426.21,615489.469315
183,603602,纵横通信,0.0,49.92,0.0,0.0,0.0,49.92,0.0,0.0,0.0,55.467,6.245,399360.0,99840.0
184,603601,再升科技,1.006,15.06,14.84,15.08,14.79,14.91,1999290.0,0.51775,29839254.0,51.207,4.728,581543.79756,581543.79756
185,603600,永艺股份,-0.762,10.42,10.41,10.5,10.35,10.5,922239.0,0.3689,9595071.0,26.05,3.806,315772.67118,260500.0
186,603599,广信股份,-0.063,15.77,15.65,15.85,15.5,15.78,2317101.0,1.6977600000000002,36395386.0,17.522,1.724,732798.995895,215228.96
187,603598,引力传媒,0.082,12.25,12.24,12.32,12.11,12.24,1072898.0,1.10199,13122634.0,49.0,4.894,332113.425,119266.0
188,603596,伯特利,10.0,28.93,28.93,28.93,28.93,26.3,101332.0,0.248,2931535.0,38.573,8.957,1181966.973,118207.98
189,603595,东尼电子,-2.797,103.2,104.7,106.17,102.63,106.17,587092.0,2.34837,61008876.0,50.837,12.8,1052805.12,258000.0
190,603589,口子窖,2.235,53.06,51.4,54.1,51.1,51.9,6356560.0,2.1656,337453821.0,28.527,5.753,3183600.0,1557440.43987
191,603588,高能环境,1.964,11.42,11.21,11.61,11.21,11.2,5044409.0,0.77087,57767457.0,38.581,3.407,756222.069468,747298.586532
192,603586,金麒麟,-2.195,16.93,17.1,17.24,16.81,17.31,1664807.0,1.6629900000000002,28340195.0,19.022,1.6640000000000001,365041.274,169484.730002
193,603585,苏利股份,-0.567,29.8,29.97,29.99,29.61,29.97,646650.0,1.437,19267837.0,19.867,2.833,447000.0,134100.0
